data_vertice,taxa,fator_desconto
2038-06-18,0.046946625,0.621805624
2038-06-19,0.0469517,0.621729789
2038-06-20,0.046956774,0.621653963
2038-06-21,0.046961847,0.621578146
2038-06-22,0.046966921,0.621502339
2038-06-23,0.046971994,0.621426541
2038-06-24,0.046977066,0.621350752
2038-06-25,0.046982139,0.621274972
2038-06-26,0.046987211,0.621199201
2038-06-27,0.046992282,0.62112344
2038-06-28,0.046997354,0.621047688
2038-06-29,0.047002425,0.620971945
2038-06-30,0.047007495,0.620896212
2038-07-01,0.047012566,0.620820487
2038-07-02,0.047017636,0.620744772
2038-07-03,0.047022706,0.620669066
2038-07-04,0.047027775,0.62059337
2038-07-05,0.047032844,0.620517683
2038-07-06,0.047037913,0.620442004
2038-07-07,0.047042981,0.620366335
2038-07-08,0.04704805,0.620290676
2038-07-09,0.047053117,0.620215025
2038-07-10,0.047058185,0.620139384
2038-07-11,0.047063252,0.620063752
2038-07-12,0.047068319,0.619988129
2038-07-13,0.047073385,0.619912516
2038-07-14,0.047078452,0.619836911
2038-07-15,0.047083517,0.619761316
2038-07-16,0.047088583,0.61968573
2038-07-17,0.047093648,0.619610154
2038-07-18,0.047098713,0.619534586
2038-07-19,0.047103778,0.619459028
2038-07-20,0.047108842,0.619383479
2038-07-21,0.047113906,0.619307939
2038-07-22,0.04711897,0.619232409
2038-07-23,0.047124033,0.619156887
2038-07-24,0.047129096,0.619081375
2038-07-25,0.047134159,0.619005872
2038-07-26,0.047139221,0.618930378
2038-07-27,0.047144284,0.618854894
2038-07-28,0.047149345,0.618779418
2038-07-29,0.047154407,0.618703952
2038-07-30,0.047159468,0.618628495
2038-07-31,0.047164529,0.618553048
2038-08-01,0.047169589,0.618477609
2038-08-02,0.04717465,0.61840218
2038-08-03,0.04717971,0.61832676
2038-08-04,0.047184769,0.618251349
2038-08-05,0.047189829,0.618175947
2038-08-06,0.047194888,0.618100554
2038-08-07,0.047199946,0.618025171
2038-08-08,0.047205005,0.617949797
2038-08-09,0.047210063,0.617874432
2038-08-10,0.047215121,0.617799076
2038-08-11,0.047220178,0.617723729
2038-08-12,0.047225235,0.617648392
2038-08-13,0.047230292,0.617573064
2038-08-14,0.047235349,0.617497745
2038-08-15,0.047240405,0.617422435
2038-08-16,0.047245461,0.617347134
2038-08-17,0.047250516,0.617271843
2038-08-18,0.047255572,0.617196561
2038-08-19,0.047260627,0.617121288
2038-08-20,0.047265681,0.617046024
2038-08-21,0.047270736,0.616970769
2038-08-22,0.04727579,0.616895523
2038-08-23,0.047280844,0.616820287
2038-08-24,0.047285897,0.61674506
2038-08-25,0.047290951,0.616669842
2038-08-26,0.047296003,0.616594633
2038-08-27,0.047301056,0.616519433
2038-08-28,0.047306108,0.616444243
2038-08-29,0.04731116,0.616369061
2038-08-30,0.047316212,0.616293889
2038-08-31,0.047321264,0.616218726
2038-09-01,0.047326315,0.616143572
2038-09-02,0.047331366,0.616068428
2038-09-03,0.047336416,0.615993292
2038-09-04,0.047341466,0.615918166
2038-09-05,0.047346516,0.615843049
2038-09-06,0.047351566,0.615767941
2038-09-07,0.047356615,0.615692842
2038-09-08,0.047361664,0.615617752
2038-09-09,0.047366713,0.615542671
2038-09-10,0.047371761,0.6154676
2038-09-11,0.04737681,0.615392538
2038-09-12,0.047381857,0.615317485
2038-09-13,0.047386905,0.615242441
2038-09-14,0.047391952,0.615167406
2038-09-15,0.047396999,0.61509238
2038-09-16,0.047402046,0.615017364
2038-09-17,0.047407092,0.614942357
2038-09-18,0.047412139,0.614867358
2038-09-19,0.047417184,0.614792369
2038-09-20,0.04742223,0.614717389
2038-09-21,0.047427275,0.614642419
2038-09-22,0.04743232,0.614567457
2038-09-23,0.047437365,0.614492505
2038-09-24,0.047442409,0.614417561
2038-09-25,0.047447453,0.614342627
2038-09-26,0.047452497,0.614267702
2038-09-27,0.047457541,0.614192786
2038-09-28,0.047462584,0.61411788
2038-09-29,0.047467627,0.614042982
2038-09-30,0.047472669,0.613968093
2038-10-01,0.047477712,0.613893214
2038-10-02,0.047482754,0.613818344
2038-10-03,0.047487796,0.613743483
2038-10-04,0.047492837,0.613668631
2038-10-05,0.047497878,0.613593788
2038-10-06,0.047502919,0.613518954
2038-10-07,0.04750796,0.61344413
2038-10-08,0.047513,0.613369314
2038-10-09,0.047518041,0.613294508
2038-10-10,0.04752308,0.613219711
2038-10-11,0.04752812,0.613144923
2038-10-12,0.047533159,0.613070144
2038-10-13,0.047538198,0.612995374
2038-10-14,0.047543237,0.612920613
2038-10-15,0.047548275,0.612845861
2038-10-16,0.047553313,0.612771119
2038-10-17,0.047558351,0.612696386
2038-10-18,0.047563389,0.612621661
2038-10-19,0.047568426,0.612546946
2038-10-20,0.047573463,0.61247224
2038-10-21,0.0475785,0.612397543
2038-10-22,0.047583536,0.612322855
2038-10-23,0.047588573,0.612248177
2038-10-24,0.047593608,0.612173507
2038-10-25,0.047598644,0.612098847
2038-10-26,0.047603679,0.612024195
2038-10-27,0.047608715,0.611949553
2038-10-28,0.047613749,0.61187492
2038-10-29,0.047618784,0.611800296
2038-10-30,0.047623818,0.611725681
2038-10-31,0.047628852,0.611651075
2038-11-01,0.047633886,0.611576478
2038-11-02,0.047638919,0.61150189
2038-11-03,0.047643952,0.611427312
2038-11-04,0.047648985,0.611352742
2038-11-05,0.047654018,0.611278182
2038-11-06,0.04765905,0.611203631
2038-11-07,0.047664082,0.611129088
2038-11-08,0.047669114,0.611054555
2038-11-09,0.047674146,0.610980031
2038-11-10,0.047679177,0.610905516
2038-11-11,0.047684208,0.610831011
2038-11-12,0.047689239,0.610756514
2038-11-13,0.047694269,0.610682026
2038-11-14,0.047699299,0.610607548
2038-11-15,0.047704329,0.610533078
2038-11-16,0.047709359,0.610458618
2038-11-17,0.047714388,0.610384166
2038-11-18,0.047719418,0.610309724
2038-11-19,0.047724446,0.610235291
2038-11-20,0.047729475,0.610160867
2038-11-21,0.047734503,0.610086452
2038-11-22,0.047739531,0.610012046
2038-11-23,0.047744559,0.609937649
2038-11-24,0.047749587,0.609863261
2038-11-25,0.047754614,0.609788882
2038-11-26,0.047759641,0.609714513
2038-11-27,0.047764668,0.609640152
2038-11-28,0.047769694,0.609565801
2038-11-29,0.04777472,0.609491458
2038-11-30,0.047779746,0.609417125
2038-12-01,0.047784772,0.6093428
2038-12-02,0.047789797,0.609268485
2038-12-03,0.047794823,0.609194179
2038-12-04,0.047799848,0.609119882
2038-12-05,0.047804872,0.609045594
2038-12-06,0.047809897,0.608971315
2038-12-07,0.047814921,0.608897045
2038-12-08,0.047819945,0.608822784
2038-12-09,0.047824968,0.608748532
2038-12-10,0.047829992,0.608674289
2038-12-11,0.047835015,0.608600056
2038-12-12,0.047840037,0.608525831
2038-12-13,0.04784506,0.608451615
2038-12-14,0.047850082,0.608377409
2038-12-15,0.047855104,0.608303211
2038-12-16,0.047860126,0.608229023
2038-12-17,0.047865148,0.608154843
2038-12-18,0.047870169,0.608080673
2038-12-19,0.04787519,0.608006512
2038-12-20,0.047880211,0.607932359
2038-12-21,0.047885231,0.607858216
2038-12-22,0.047890252,0.607784082
2038-12-23,0.047895272,0.607709957
2038-12-24,0.047900292,0.607635841
2038-12-25,0.047905311,0.607561733
2038-12-26,0.04791033,0.607487635
2038-12-27,0.047915349,0.607413546
2038-12-28,0.047920368,0.607339466
2038-12-29,0.047925387,0.607265396
2038-12-30,0.047930405,0.607191334
2038-12-31,0.047935423,0.607117281
2039-01-01,0.047940441,0.607043237
2039-01-02,0.047945458,0.606969202
2039-01-03,0.047950476,0.606895176
2039-01-04,0.047955493,0.60682116
2039-01-05,0.047960509,0.606747152
2039-01-06,0.047965526,0.606673153
2039-01-07,0.047970542,0.606599164
2039-01-08,0.047975558,0.606525183
2039-01-09,0.047980574,0.606451211
2039-01-10,0.047985589,0.606377249
2039-01-11,0.047990605,0.606303295
2039-01-12,0.04799562,0.606229351
2039-01-13,0.048000635,0.606155415
2039-01-14,0.048005649,0.606081488
2039-01-15,0.048010663,0.606007571
2039-01-16,0.048015677,0.605933662
2039-01-17,0.048020691,0.605859763
2039-01-18,0.048025705,0.605785873
2039-01-19,0.048030718,0.605711991
2039-01-20,0.048035731,0.605638119
2039-01-21,0.048040744,0.605564255
2039-01-22,0.048045757,0.605490401
2039-01-23,0.048050769,0.605416555
2039-01-24,0.048055781,0.605342719
2039-01-25,0.048060793,0.605268892
2039-01-26,0.048065805,0.605195073
2039-01-27,0.048070816,0.605121264
2039-01-28,0.048075827,0.605047463
2039-01-29,0.048080838,0.604973672
2039-01-30,0.048085849,0.60489989
2039-01-31,0.048090859,0.604826116
2039-02-01,0.04809587,0.604752352
2039-02-02,0.04810088,0.604678596
2039-02-03,0.048105889,0.60460485
2039-02-04,0.048110899,0.604531112
2039-02-05,0.048115908,0.604457384
2039-02-06,0.048120917,0.604383665
2039-02-07,0.048125926,0.604309954
2039-02-08,0.048130934,0.604236253
2039-02-09,0.048135943,0.60416256
2039-02-10,0.048140951,0.604088877
2039-02-11,0.048145959,0.604015202
2039-02-12,0.048150966,0.603941537
2039-02-13,0.048155974,0.60386788
2039-02-14,0.048160981,0.603794233
2039-02-15,0.048165988,0.603720594
2039-02-16,0.048170994,0.603646965
2039-02-17,0.048176001,0.603573344
2039-02-18,0.048181007,0.603499732
2039-02-19,0.048186013,0.60342613
2039-02-20,0.048191019,0.603352536
2039-02-21,0.048196024,0.603278951
2039-02-22,0.048201029,0.603205376
2039-02-23,0.048206034,0.603131809
2039-02-24,0.048211039,0.603058251
2039-02-25,0.048216044,0.602984702
2039-02-26,0.048221048,0.602911163
2039-02-27,0.048226052,0.602837632
2039-02-28,0.048231056,0.60276411
2039-03-01,0.04823606,0.602690597
2039-03-02,0.048241063,0.602617093
2039-03-03,0.048246067,0.602543598
2039-03-04,0.04825107,0.602470112
2039-03-05,0.048256072,0.602396635
2039-03-06,0.048261075,0.602323167
2039-03-07,0.048266077,0.602249708
2039-03-08,0.048271079,0.602176257
2039-03-09,0.048276081,0.602102816
2039-03-10,0.048281083,0.602029384
2039-03-11,0.048286084,0.601955961
2039-03-12,0.048291085,0.601882546
2039-03-13,0.048296086,0.601809141
2039-03-14,0.048301087,0.601735744
2039-03-15,0.048306088,0.601662357
2039-03-16,0.048311088,0.601588978
2039-03-17,0.048316088,0.601515609
2039-03-18,0.048321088,0.601442248
2039-03-19,0.048326087,0.601368896
2039-03-20,0.048331087,0.601295554
2039-03-21,0.048336086,0.60122222
2039-03-22,0.048341085,0.601148895
2039-03-23,0.048346084,0.601075579
2039-03-24,0.048351082,0.601002272
2039-03-25,0.048356081,0.600928974
2039-03-26,0.048361079,0.600855685
2039-03-27,0.048366076,0.600782405
2039-03-28,0.048371074,0.600709133
2039-03-29,0.048376072,0.600635871
2039-03-30,0.048381069,0.600562618
2039-03-31,0.048386066,0.600489373
2039-04-01,0.048391063,0.600416138
2039-04-02,0.048396059,0.600342911
2039-04-03,0.048401055,0.600269694
2039-04-04,0.048406052,0.600196485
2039-04-05,0.048411047,0.600123285
2039-04-06,0.048416043,0.600050094
2039-04-07,0.048421039,0.599976912
2039-04-08,0.048426034,0.599903739
2039-04-09,0.048431029,0.599830575
2039-04-10,0.048436024,0.59975742
2039-04-11,0.048441018,0.599684274
2039-04-12,0.048446013,0.599611137
2039-04-13,0.048451007,0.599538008
2039-04-14,0.048456001,0.599464889
2039-04-15,0.048460995,0.599391778
2039-04-16,0.048465988,0.599318677
2039-04-17,0.048470982,0.599245584
2039-04-18,0.048475975,0.5991725
2039-04-19,0.048480968,0.599099425
2039-04-20,0.04848596,0.599026359
2039-04-21,0.048490953,0.598953302
2039-04-22,0.048495945,0.598880254
2039-04-23,0.048500937,0.598807215
2039-04-24,0.048505929,0.598734184
2039-04-25,0.048510921,0.598661163
2039-04-26,0.048515912,0.59858815
2039-04-27,0.048520904,0.598515147
2039-04-28,0.048525895,0.598442152
2039-04-29,0.048530885,0.598369166
2039-04-30,0.048535876,0.598296189
2039-05-01,0.048540866,0.598223221
2039-05-02,0.048545857,0.598150262
2039-05-03,0.048550847,0.598077312
2039-05-04,0.048555836,0.598004371
2039-05-05,0.048560826,0.597931438
2039-05-06,0.048565815,0.597858515
2039-05-07,0.048570805,0.5977856
2039-05-08,0.048575794,0.597712694
2039-05-09,0.048580782,0.597639798
2039-05-10,0.048585771,0.59756691
2039-05-11,0.048590759,0.59749403
2039-05-12,0.048595748,0.59742116
2039-05-13,0.048600735,0.597348299
2039-05-14,0.048605723,0.597275447
2039-05-15,0.048610711,0.597202603
2039-05-16,0.048615698,0.597129768
2039-05-17,0.048620685,0.597056943
2039-05-18,0.048625672,0.596984126
2039-05-19,0.048630659,0.596911318
2039-05-20,0.048635646,0.596838519
2039-05-21,0.048640632,0.596765728
2039-05-22,0.048645618,0.596692947
2039-05-23,0.048650604,0.596620175
2039-05-24,0.04865559,0.596547411
2039-05-25,0.048660575,0.596474656
2039-05-26,0.048665561,0.59640191
2039-05-27,0.048670546,0.596329173
2039-05-28,0.048675531,0.596256445
2039-05-29,0.048680516,0.596183726
2039-05-30,0.0486855,0.596111016
2039-05-31,0.048690485,0.596038314
2039-06-01,0.048695469,0.595965621
2039-06-02,0.048700453,0.595892938
2039-06-03,0.048705436,0.595820263
2039-06-04,0.04871042,0.595747597
2039-06-05,0.048715403,0.59567494
2039-06-06,0.048720387,0.595602291
2039-06-07,0.04872537,0.595529652
2039-06-08,0.048730352,0.595457021
2039-06-09,0.048735335,0.595384399
2039-06-10,0.048740318,0.595311787
2039-06-11,0.0487453,0.595239182
2039-06-12,0.048750282,0.595166587
2039-06-13,0.048755264,0.595094001
2039-06-14,0.048760245,0.595021423
2039-06-15,0.048765227,0.594948855
2039-06-16,0.048770208,0.594876295
2039-06-17,0.048775189,0.594803744
2039-06-18,0.04878017,0.594731202
2039-06-19,0.048785151,0.594658669
2039-06-20,0.048790131,0.594586144
2039-06-21,0.048795112,0.594513629
2039-06-22,0.048800092,0.594441122
2039-06-23,0.048805072,0.594368624
2039-06-24,0.048810051,0.594296135
2039-06-25,0.048815031,0.594223655
2039-06-26,0.04882001,0.594151184
2039-06-27,0.048824989,0.594078721
2039-06-28,0.048829968,0.594006268
2039-06-29,0.048834947,0.593933823
2039-06-30,0.048839926,0.593861387
2039-07-01,0.048844904,0.59378896
2039-07-02,0.048849883,0.593716541
2039-07-03,0.048854861,0.593644132
2039-07-04,0.048859839,0.593571731
2039-07-05,0.048864816,0.593499339
2039-07-06,0.048869794,0.593426956
2039-07-07,0.048874771,0.593354582
2039-07-08,0.048879748,0.593282217
2039-07-09,0.048884725,0.59320986
2039-07-10,0.048889702,0.593137513
2039-07-11,0.048894679,0.593065174
2039-07-12,0.048899655,0.592992844
2039-07-13,0.048904631,0.592920523
2039-07-14,0.048909607,0.59284821
2039-07-15,0.048914583,0.592775907
2039-07-16,0.048919559,0.592703612
2039-07-17,0.048924534,0.592631326
2039-07-18,0.04892951,0.592559049
2039-07-19,0.048934485,0.592486781
2039-07-20,0.04893946,0.592414521
2039-07-21,0.048944435,0.59234227
2039-07-22,0.048949409,0.592270028
2039-07-23,0.048954384,0.592197795
2039-07-24,0.048959358,0.592125571
2039-07-25,0.048964332,0.592053356
2039-07-26,0.048969306,0.591981149
2039-07-27,0.04897428,0.591908951
2039-07-28,0.048979253,0.591836762
2039-07-29,0.048984226,0.591764582
2039-07-30,0.0489892,0.591692411
2039-07-31,0.048994173,0.591620248
2039-08-01,0.048999145,0.591548094
2039-08-02,0.049004118,0.591475949
2039-08-03,0.049009091,0.591403813
2039-08-04,0.049014063,0.591331685
2039-08-05,0.049019035,0.591259567
2039-08-06,0.049024007,0.591187457
2039-08-07,0.049028979,0.591115356
2039-08-08,0.04903395,0.591043264
2039-08-09,0.049038922,0.59097118
2039-08-10,0.049043893,0.590899106
2039-08-11,0.049048864,0.59082704
2039-08-12,0.049053835,0.590754983
2039-08-13,0.049058806,0.590682934
2039-08-14,0.049063776,0.590610895
2039-08-15,0.049068747,0.590538864
2039-08-16,0.049073717,0.590466842
2039-08-17,0.049078687,0.590394829
2039-08-18,0.049083657,0.590322825
2039-08-19,0.049088627,0.590250829
2039-08-20,0.049093596,0.590178842
2039-08-21,0.049098566,0.590106864
2039-08-22,0.049103535,0.590034895
2039-08-23,0.049108504,0.589962934
2039-08-24,0.049113473,0.589890983
2039-08-25,0.049118441,0.58981904
2039-08-26,0.04912341,0.589747106
2039-08-27,0.049128378,0.58967518
2039-08-28,0.049133346,0.589603264
2039-08-29,0.049138314,0.589531356
2039-08-30,0.049143282,0.589459457
2039-08-31,0.04914825,0.589387567
2039-09-01,0.049153217,0.589315685
2039-09-02,0.049158185,0.589243812
2039-09-03,0.049163152,0.589171948
2039-09-04,0.049168119,0.589100093
2039-09-05,0.049173086,0.589028247
2039-09-06,0.049178053,0.588956409
2039-09-07,0.049183019,0.58888458
2039-09-08,0.049187986,0.58881276
2039-09-09,0.049192952,0.588740948
2039-09-10,0.049197918,0.588669146
2039-09-11,0.049202884,0.588597352
2039-09-12,0.049207849,0.588525567
2039-09-13,0.049212815,0.58845379
2039-09-14,0.04921778,0.588382023
2039-09-15,0.049222746,0.588310264
2039-09-16,0.049227711,0.588238514
2039-09-17,0.049232675,0.588166772
2039-09-18,0.04923764,0.58809504
2039-09-19,0.049242605,0.588023316
2039-09-20,0.049247569,0.587951601
2039-09-21,0.049252533,0.587879894
2039-09-22,0.049257498,0.587808197
2039-09-23,0.049262462,0.587736508
2039-09-24,0.049267425,0.587664827
2039-09-25,0.049272389,0.587593156
2039-09-26,0.049277352,0.587521493
2039-09-27,0.049282316,0.587449839
2039-09-28,0.049287279,0.587378194
2039-09-29,0.049292242,0.587306558
2039-09-30,0.049297205,0.58723493
2039-10-01,0.049302167,0.587163311
2039-10-02,0.04930713,0.587091701
2039-10-03,0.049312092,0.587020099
2039-10-04,0.049317054,0.586948507
2039-10-05,0.049322017,0.586876922
2039-10-06,0.049326978,0.586805347
2039-10-07,0.04933194,0.586733781
2039-10-08,0.049336902,0.586662223
2039-10-09,0.049341863,0.586590674
2039-10-10,0.049346824,0.586519133
2039-10-11,0.049351786,0.586447601
2039-10-12,0.049356747,0.586376078
2039-10-13,0.049361707,0.586304564
2039-10-14,0.049366668,0.586233059
2039-10-15,0.049371629,0.586161562
2039-10-16,0.049376589,0.586090074
2039-10-17,0.049381549,0.586018594
2039-10-18,0.049386509,0.585947124
2039-10-19,0.049391469,0.585875662
2039-10-20,0.049396429,0.585804209
2039-10-21,0.049401388,0.585732764
2039-10-22,0.049406348,0.585661328
2039-10-23,0.049411307,0.585589901
2039-10-24,0.049416266,0.585518483
2039-10-25,0.049421225,0.585447073
2039-10-26,0.049426184,0.585375672
2039-10-27,0.049431143,0.58530428
2039-10-28,0.049436101,0.585232897
2039-10-29,0.04944106,0.585161522
2039-10-30,0.049446018,0.585090156
2039-10-31,0.049450976,0.585018798
2039-11-01,0.049455934,0.58494745
2039-11-02,0.049460892,0.58487611
2039-11-03,0.04946585,0.584804778
2039-11-04,0.049470807,0.584733456
2039-11-05,0.049475765,0.584662142
2039-11-06,0.049480722,0.584590836
2039-11-07,0.049485679,0.58451954
2039-11-08,0.049490636,0.584448252
2039-11-09,0.049495593,0.584376973
2039-11-10,0.049500549,0.584305703
2039-11-11,0.049505506,0.584234441
2039-11-12,0.049510462,0.584163188
2039-11-13,0.049515418,0.584091943
2039-11-14,0.049520374,0.584020708
2039-11-15,0.04952533,0.583949481
2039-11-16,0.049530286,0.583878263
2039-11-17,0.049535242,0.583807053
2039-11-18,0.049540197,0.583735852
2039-11-19,0.049545153,0.58366466
2039-11-20,0.049550108,0.583593476
2039-11-21,0.049555063,0.583522301
2039-11-22,0.049560018,0.583451135
2039-11-23,0.049564973,0.583379978
2039-11-24,0.049569927,0.583308829
2039-11-25,0.049574882,0.583237689
2039-11-26,0.049579836,0.583166557
2039-11-27,0.04958479,0.583095434
2039-11-28,0.049589745,0.58302432
2039-11-29,0.049594699,0.582953215
2039-11-30,0.049599652,0.582882118
2039-12-01,0.049604606,0.58281103
2039-12-02,0.04960956,0.58273995
2039-12-03,0.049614513,0.58266888
2039-12-04,0.049619466,0.582597817
2039-12-05,0.049624419,0.582526764
2039-12-06,0.049629372,0.582455719
2039-12-07,0.049634325,0.582384683
2039-12-08,0.049639278,0.582313656
2039-12-09,0.04964423,0.582242637
2039-12-10,0.049649183,0.582171627
2039-12-11,0.049654135,0.582100625
2039-12-12,0.049659087,0.582029632
2039-12-13,0.049664039,0.581958648
2039-12-14,0.049668991,0.581887673
2039-12-15,0.049673943,0.581816706
2039-12-16,0.049678895,0.581745748
2039-12-17,0.049683846,0.581674798
2039-12-18,0.049688798,0.581603857
2039-12-19,0.049693749,0.581532925
2039-12-20,0.0496987,0.581462002
2039-12-21,0.049703651,0.581391087
2039-12-22,0.049708602,0.58132018
2039-12-23,0.049713552,0.581249283
2039-12-24,0.049718503,0.581178394
2039-12-25,0.049723453,0.581107513
2039-12-26,0.049728404,0.581036642
2039-12-27,0.049733354,0.580965779
2039-12-28,0.049738304,0.580894924
2039-12-29,0.049743254,0.580824079
2039-12-30,0.049748204,0.580753241
2039-12-31,0.049753153,0.580682413
2040-01-01,0.049758103,0.580611593
2040-01-02,0.049763052,0.580540782
2040-01-03,0.049768002,0.580469979
2040-01-04,0.049772951,0.580399185
2040-01-05,0.0497779,0.5803284
2040-01-06,0.049782849,0.580257623
2040-01-07,0.049787797,0.580186855
2040-01-08,0.049792746,0.580116096
2040-01-09,0.049797694,0.580045345
2040-01-10,0.049802643,0.579974603
2040-01-11,0.049807591,0.579903869
2040-01-12,0.049812539,0.579833145
2040-01-13,0.049817487,0.579762428
2040-01-14,0.049822435,0.579691721
2040-01-15,0.049827383,0.579621022
2040-01-16,0.04983233,0.579550331
2040-01-17,0.049837278,0.579479649
2040-01-18,0.049842225,0.579408976
2040-01-19,0.049847173,0.579338312
2040-01-20,0.04985212,0.579267656
2040-01-21,0.049857067,0.579197009
2040-01-22,0.049862013,0.57912637
2040-01-23,0.04986696,0.57905574
2040-01-24,0.049871907,0.578985118
2040-01-25,0.049876853,0.578914506
2040-01-26,0.0498818,0.578843901
2040-01-27,0.049886746,0.578773306
2040-01-28,0.049891692,0.578702719
2040-01-29,0.049896638,0.57863214
2040-01-30,0.049901584,0.57856157
2040-01-31,0.04990653,0.578491009
2040-02-01,0.049911475,0.578420457
2040-02-02,0.049916421,0.578349913
2040-02-03,0.049921366,0.578279377
2040-02-04,0.049926312,0.578208851
2040-02-05,0.049931257,0.578138332
2040-02-06,0.049936202,0.578067823
2040-02-07,0.049941147,0.577997322
2040-02-08,0.049946092,0.577926829
2040-02-09,0.049951036,0.577856346
2040-02-10,0.049955981,0.577785871
2040-02-11,0.049960925,0.577715404
2040-02-12,0.04996587,0.577644946
2040-02-13,0.049970814,0.577574497
2040-02-14,0.049975758,0.577504056
2040-02-15,0.049980702,0.577433624
2040-02-16,0.049985646,0.5773632
2040-02-17,0.04999059,0.577292785
2040-02-18,0.049995533,0.577222378
2040-02-19,0.050000477,0.577151981
2040-02-20,0.05000542,0.577081591
2040-02-21,0.050010364,0.577011211
2040-02-22,0.050015307,0.576940838
2040-02-23,0.05002025,0.576870475
2040-02-24,0.050025193,0.57680012
2040-02-25,0.050030136,0.576729774
2040-02-26,0.050035078,0.576659436
2040-02-27,0.050040021,0.576589107
2040-02-28,0.050044964,0.576518786
2040-02-29,0.050049906,0.576448474
2040-03-01,0.050054848,0.576378171
2040-03-02,0.05005979,0.576307876
2040-03-03,0.050064732,0.576237589
2040-03-04,0.050069674,0.576167312
2040-03-05,0.050074616,0.576097042
2040-03-06,0.050079558,0.576026782
2040-03-07,0.0500845,0.57595653
2040-03-08,0.050089441,0.575886286
2040-03-09,0.050094382,0.575816051
2040-03-10,0.050099324,0.575745825
2040-03-11,0.050104265,0.575675607
2040-03-12,0.050109206,0.575605398
2040-03-13,0.050114147,0.575535197
2040-03-14,0.050119088,0.575465005
2040-03-15,0.050124029,0.575394822
2040-03-16,0.050128969,0.575324647
2040-03-17,0.05013391,0.57525448
2040-03-18,0.05013885,0.575184322
2040-03-19,0.05014379,0.575114173
2040-03-20,0.050148731,0.575044032
2040-03-21,0.050153671,0.5749739
2040-03-22,0.050158611,0.574903777
2040-03-23,0.050163551,0.574833661
2040-03-24,0.05016849,0.574763555
2040-03-25,0.05017343,0.574693457
2040-03-26,0.050178369,0.574623368
2040-03-27,0.050183309,0.574553287
2040-03-28,0.050188248,0.574483214
2040-03-29,0.050193188,0.574413151
2040-03-30,0.050198127,0.574343095
2040-03-31,0.050203066,0.574273049
2040-04-01,0.050208005,0.57420301
2040-04-02,0.050212943,0.574132981
2040-04-03,0.050217882,0.57406296
2040-04-04,0.050222821,0.573992947
2040-04-05,0.050227759,0.573922943
2040-04-06,0.050232698,0.573852948
2040-04-07,0.050237636,0.573782961
2040-04-08,0.050242574,0.573712982
2040-04-09,0.050247512,0.573643013
2040-04-10,0.05025245,0.573573051
2040-04-11,0.050257388,0.573503098
2040-04-12,0.050262326,0.573433154
2040-04-13,0.050267264,0.573363218
2040-04-14,0.050272201,0.573293291
2040-04-15,0.050277139,0.573223373
2040-04-16,0.050282076,0.573153462
2040-04-17,0.050287014,0.573083561
2040-04-18,0.050291951,0.573013668
2040-04-19,0.050296888,0.572943783
2040-04-20,0.050301825,0.572873907
2040-04-21,0.050306762,0.57280404
2040-04-22,0.050311699,0.572734181
2040-04-23,0.050316635,0.57266433
2040-04-24,0.050321572,0.572594488
2040-04-25,0.050326508,0.572524655
2040-04-26,0.050331445,0.57245483
2040-04-27,0.050336381,0.572385013
2040-04-28,0.050341317,0.572315205
2040-04-29,0.050346254,0.572245406
2040-04-30,0.05035119,0.572175615
2040-05-01,0.050356126,0.572105833
2040-05-02,0.050361061,0.572036059
2040-05-03,0.050365997,0.571966294
2040-05-04,0.050370933,0.571896537
2040-05-05,0.050375868,0.571826789
2040-05-06,0.050380804,0.571757049
2040-05-07,0.050385739,0.571687317
2040-05-08,0.050390674,0.571617595
2040-05-09,0.05039561,0.57154788
2040-05-10,0.050400545,0.571478174
2040-05-11,0.05040548,0.571408477
2040-05-12,0.050410415,0.571338788
2040-05-13,0.050415349,0.571269108
2040-05-14,0.050420284,0.571199436
2040-05-15,0.050425219,0.571129773
2040-05-16,0.050430153,0.571060118
2040-05-17,0.050435088,0.570990472
2040-05-18,0.050440022,0.570920834
2040-05-19,0.050444956,0.570851205
2040-05-20,0.05044989,0.570781584
2040-05-21,0.050454825,0.570711972
2040-05-22,0.050459759,0.570642368
2040-05-23,0.050464692,0.570572772
2040-05-24,0.050469626,0.570503185
2040-05-25,0.05047456,0.570433607
2040-05-26,0.050479494,0.570364037
2040-05-27,0.050484427,0.570294476
2040-05-28,0.050489361,0.570224923
2040-05-29,0.050494294,0.570155378
2040-05-30,0.050499227,0.570085842
2040-05-31,0.05050416,0.570016315
2040-06-01,0.050509093,0.569946796
2040-06-02,0.050514027,0.569877285
2040-06-03,0.050518959,0.569807783
2040-06-04,0.050523892,0.56973829
2040-06-05,0.050528825,0.569668805
2040-06-06,0.050533758,0.569599328
2040-06-07,0.05053869,0.56952986
2040-06-08,0.050543623,0.5694604
2040-06-09,0.050548555,0.569390949
2040-06-10,0.050553487,0.569321506
2040-06-11,0.05055842,0.569252072
2040-06-12,0.050563352,0.569182646
2040-06-13,0.050568284,0.569113229
2040-06-14,0.050573216,0.56904382
2040-06-15,0.050578148,0.568974419
2040-06-16,0.05058308,0.568905028
2040-06-17,0.050588011,0.568835644
2040-06-18,0.050592943,0.568766269
2040-06-19,0.050597875,0.568696903
2040-06-20,0.050602806,0.568627544
2040-06-21,0.050607737,0.568558195
2040-06-22,0.050612669,0.568488854
